origin_geoid,dest_geoid,flow,moe
21233,21185,12,17
24033,21185,1,3
26061,21185,16,23
26065,21185,2,4
26081,21185,71,101
26099,21185,6,12
28087,21185,27,42
28147,21185,3,5
30031,21185,8,15
32003,21185,25,31
36061,21185,8,14
36087,21185,11,15
37133,21185,12,23
39061,21185,16,19
39165,21185,43,62
40143,21185,3,5
45041,21185,54,82
45073,21185,116,167
45077,21185,5,9
47037,21185,54,65
47089,21185,44,65
47131,21185,24,35
47161,21185,5,9
48027,21185,102,143
48121,21185,4,6
48201,21185,27,42
51041,21185,63,86
54045,21185,39,47
72021,21185,107,164
04013,21187,5,10
12031,21187,4,9
12103,21187,2,3
21001,21187,11,24
21005,21187,108,122
21015,21187,172,156
21041,21187,35,37
21049,21187,13,19
21067,21187,21,26
21073,21187,146,131
21077,21187,304,379
21081,21187,56,83
21097,21187,10,17
21103,21187,12,19
21111,21187,17,24
21117,21187,28,28
21151,21187,30,44
21181,21187,6,11
21183,21187,56,68
21209,21187,5,10
21223,21187,11,14
21233,21187,16,25
72115,21187,6,15
12103,21189,7,11
21017,21189,13,20
21025,21189,36,46
21051,21189,9,16
21067,21189,5,10
21109,21189,9,13
21129,21189,30,39
21151,21189,20,32
21167,21189,5,10
21187,21189,14,17
21237,21189,5,11
04013,21191,9,18
06099,21191,9,18
08077,21191,9,18
12123,21191,8,16
19067,21191,48,73
21003,21191,9,17
21013,21191,10,19
21015,21191,52,46
21037,21191,251,183
21059,21191,8,16
21081,21191,215,219
21107,21191,8,17
21111,21191,23,28
21117,21191,197,122
21125,21191,40,59
21185,21191,76,68
21197,21191,1,4
21201,21191,39,64
21217,21191,8,17
27067,21191,49,79
32031,21191,9,18
34029,21191,1,4
39001,21191,9,18
39025,21191,10,19
39049,21191,22,44
40109,21191,10,18
41059,21191,9,18
42011,21191,9,18
12113,21193,85,120
13291,21193,61,94
18035,21193,4,8
21025,21193,82,94
21029,21193,16,27
21051,21193,10,17
21053,21193,7,10
21067,21193,33,38
21083,21193,3,6
21107,21193,5,11
21111,21193,5,10
21115,21193,1,3
21117,21193,6,11
21119,21193,115,115
21129,21193,13,29
21131,21193,21,29
21137,21193,6,11
21151,21193,8,14
21187,21193,19,29
21205,21193,14,32
21207,21193,5,11
21229,21193,10,18
21235,21193,4,10
21239,21193,11,17
26137,21193,68,83
28087,21193,12,27
29019,21193,86,113
36093,21193,6,11
37133,21193,38,61
47093,21193,66,98
47111,21193,1,3
51059,21193,8,12
51195,21193,172,235
51700,21193,4,10
01071,21195,5,10
05119,21195,24,37
06059,21195,9,14
12109,21195,8,14
13089,21195,8,12
13129,21195,5,10
13281,21195,56,54
17043,21195,12,24
17119,21195,8,17
18081,21195,20,34
18097,21195,10,14
18105,21195,12,20
21001,21195,49,63
21011,21195,12,24
21013,21195,13,20
21019,21195,27,30
21027,21195,100,152
21035,21195,8,13
21037,21195,6,11
21043,21195,5,10
21051,21195,6,11
21057,21195,6,11
21063,21195,8,14
21065,21195,8,12
21067,21195,22,24
21071,21195,55,59
21077,21195,21,34
21087,21195,12,23
21093,21195,85,110
21095,21195,18,30
21111,21195,23,29
21115,21195,29,33
21119,21195,4,8
21121,21195,10,19
21125,21195,27,33
21131,21195,7,14
21133,21195,37,48
21143,21195,10,19
21149,21195,5,9
21151,21195,94,96
21153,21195,12,23
21159,21195,19,24
21161,21195,6,11
21167,21195,11,13
21175,21195,8,13
21181,21195,69,97
21183,21195,9,14
21187,21195,62,87
21189,21195,5,10
21193,21195,300,206
21197,21195,13,22
21199,21195,9,18
21205,21195,15,22
21209,21195,11,17
21237,21195,4,10
26017,21195,7,11
26081,21195,16,20
26137,21195,187,194
29201,21195,12,24
34011,21195,14,21
36081,21195,11,22
37035,21195,3,5
37129,21195,82,134
37183,21195,49,70
39017,21195,2,4
39061,21195,19,30
39095,21195,35,53
39129,21195,73,111
39153,21195,8,12
39165,21195,11,18
45053,21195,39,65
47037,21195,28,28
47057,21195,10,14
47063,21195,97,142
47093,21195,13,25
47189,21195,5,13
51051,21195,9,14
51191,21195,9,16
51195,21195,21,32
51760,21195,38,64
51775,21195,207,179
54039,21195,51,67
54047,21195,27,40
54059,21195,369,221
04013,21197,15,34
05071,21197,5,8
12009,21197,6,9
18087,21197,14,23
21013,21197,4,8
21025,21197,4,8
21037,21197,5,9
21049,21197,183,175
21065,21197,4,8
21067,21197,102,93
21093,21197,4,9
21097,21197,249,186
21115,21197,5,10
21117,21197,8,15
21151,21197,91,129
21159,21197,8,15
21173,21197,24,26
21175,21197,25,40
21179,21197,5,8
21183,21197,8,13
21191,21197,6,12
21195,21197,243,186
32003,21197,22,35
37179,21197,1,2
47149,21197,5,9
01011,21199,44,84
06019,21199,3,5
06071,21199,42,47
08065,21199,9,14
08123,21199,15,19
12023,21199,2,4
12031,21199,9,13
12091,21199,50,76
12095,21199,7,15
12097,21199,13,21
12115,21199,8,16
12123,21199,6,13
13103,21199,39,45
17027,21199,59,84
17031,21199,35,57
18035,21199,17,25
18083,21199,27,43
18097,21199,5,8
21001,21199,20,36
21013,21199,81,107
21015,21199,1,4
21017,21199,2,4
21021,21199,31,32
21029,21199,2,4
21045,21199,54,62
21047,21199,45,48
21049,21199,2,4
21059,21199,16,27
21065,21199,14,16
21067,21199,82,81
21071,21199,13,20
21073,21199,23,25
21075,21199,5,8
21079,21199,18,25
21083,21199,3,5
21093,21199,12,20
21111,21199,151,160
21113,21199,48,78
21117,21199,98,139
21121,21199,9,13
21125,21199,21,32
21131,21199,103,145
21137,21199,110,78
21145,21199,24,35
21147,21199,125,104
21151,21199,102,91
21159,21199,5,8
21161,21199,8,13
21173,21199,15,24
21175,21199,2,4
21185,21199,9,12
21193,21199,10,16
21197,21199,39,28
21207,21199,65,65
21209,21199,28,43
21231,21199,359,222
21235,21199,14,24
28151,21199,42,65
29053,21199,40,59
37051,21199,17,31
39025,21199,20,32
39037,21199,21,34
39061,21199,7,12
39071,21199,66,110
39165,21199,56,78
44005,21199,30,42
45015,21199,61,100
47037,21199,1,2
47063,21199,111,149
47149,21199,1,5
47155,21199,29,47
47165,21199,1,2
48141,21199,19,30
54059,21199,19,21
21023,21201,21,30
21069,21201,7,9
21081,21201,7,11
21097,21201,7,15
21117,21201,10,14
21161,21201,179,203
21185,21201,13,21
37075,21201,8,12
37097,21201,7,11
37199,21201,7,12
39025,21201,4,6
13013,21203,12,21
18039,21203,10,17
21009,21203,2,5
21017,21203,4,10
21021,21203,3,14
21025,21203,4,10
21065,21203,29,49
21067,21203,34,40
21079,21203,71,105
21099,21203,3,6
21101,21203,6,10
21103,21203,3,7
21109,21203,77,74
21111,21203,19,26
21113,21203,22,43
21117,21203,7,12
21121,21203,14,22
21125,21203,16,25
21137,21203,34,51
21147,21203,6,11
21151,21203,253,133
21161,21203,69,74
21175,21203,5,9
21185,21203,14,22
21199,21203,68,54
21201,21203,14,16
21233,21203,11,22
39025,21203,50,69
47125,21203,6,12
47149,21203,70,92
48141,21203,29,43
01073,21205,1,4
01097,21205,4,7
06029,21205,21,30
12095,21205,7,14
17143,21205,26,47
17191,21205,58,88
18057,21205,9,18
21003,21205,7,13
21011,21205,176,234
21015,21205,7,14
21017,21205,26,23
21019,21205,119,85
21021,21205,34,34
21025,21205,59,52
21029,21205,61,49
21043,21205,143,109
21049,21205,15,21
21063,21205,61,59
21065,21205,47,44
21067,21205,154,147
21069,21205,193,129
21071,21205,12,23
21083,21205,6,11
21089,21205,31,37
21097,21205,7,15
21111,21205,78,52
21115,21205,21,33
21117,21205,16,23
21119,21205,15,31
21127,21205,46,44
21129,21205,17,23
21131,21205,7,15
21133,21205,7,14
21141,21205,19,27
21145,21205,2,4
21153,21205,61,65
21159,21205,7,14
21167,21205,10,19
21173,21205,23,30
21175,21205,18,25
21181,21205,23,26
21185,21205,26,30
21187,21205,2,3
21189,21205,15,28
21195,21205,182,76
21199,21205,25,35
21201,21205,26,36
21203,21205,30,37
21211,21205,33,46
21215,21205,7,13
21217,21205,3,6
21227,21205,15,23
21231,21205,11,15
21237,21205,29,30
22033,21205,39,64
22103,21205,101,176
30049,21205,8,14
36001,21205,44,70
37119,21205,39,55
39015,21205,22,24
39025,21205,28,32
39045,21205,12,23
39049,21205,5,10
39089,21205,14,25
39101,21205,9,17
39113,21205,19,30
39129,21205,7,14
39131,21205,7,14
39141,21205,12,24
39145,21205,44,47
41039,21205,7,11
46065,21205,5,11
47037,21205,46,70
47125,21205,12,22
47149,21205,12,20
48085,21205,7,14
18037,21207,59,80
18097,21207,99,150
21001,21207,15,19
21029,21207,6,10
21045,21207,83,88
21047,21207,1,3
21053,21207,13,13
21063,21207,18,28
21067,21207,10,14
21087,21207,5,9
21097,21207,8,17
21103,21207,8,18
21111,21207,11,14
21113,21207,20,32
21137,21207,31,40
21145,21207,1,2
21147,21207,95,109
21151,21207,3,5
21193,21207,9,14
21199,21207,160,110
21203,21207,21,27
21205,21207,29,37
21209,21207,12,20
21235,21207,10,16
23003,21207,16,27
32003,21207,32,29
36057,21207,24,36
39049,21207,9,15
39061,21207,31,47
39089,21207,8,12
50001,21207,13,21
01031,21209,62,81
01089,21209,5,9
04013,21209,9,13
06073,21209,17,27
08069,21209,156,196
12083,21209,25,35
12095,21209,11,16
12099,21209,2,4
21005,21209,29,26
21011,21209,12,14
21015,21209,25,20
21017,21209,70,58
21019,21209,29,28
21021,21209,15,21
21025,21209,26,42
21037,21209,43,49
21039,21209,4,8
21043,21209,42,56
21045,21209,20,34
21049,21209,31,35
21051,21209,11,16
21063,21209,8,14
21067,21209,1045,312
21069,21209,20,26
21071,21209,5,9
21073,21209,130,75
21075,21209,13,18
21079,21209,6,11
21081,21209,6,10
21089,21209,4,8
21093,21209,21,22
21097,21209,270,146
21101,21209,10,15
21107,21209,3,8
21111,21209,191,108
21113,21209,21,37
21115,21209,4,8
21117,21209,44,44
21123,21209,7,12
21137,21209,7,13
21151,21209,183,118
21153,21209,35,52
21161,21209,109,118
21167,21209,17,25
21179,21209,34,55
21185,21209,5,8
21187,21209,70,77
21191,21209,67,69
21195,21209,40,33
21199,21209,32,32
21201,21209,36,44
21207,21209,4,9
21211,21209,3,6
21219,21209,1,2
21227,21209,6,12
21235,21209,4,8
21239,21209,35,36
22033,21209,15,22
24025,21209,11,20
26069,21209,30,46
26163,21209,10,19
29051,21209,4,8
34005,21209,4,9
37051,21209,73,110
37069,21209,21,34
37081,21209,40,48
37173,21209,6,13
37179,21209,26,40
37189,21209,28,44
37195,21209,9,19
39049,21209,16,19
39091,21209,28,46
40109,21209,12,20
42007,21209,11,17
42129,21209,36,57
47117,21209,68,109
47157,21209,26,26
47179,21209,6,12
48113,21209,32,45
48201,21209,12,21
49035,21209,7,13
51031,21209,22,27
51041,21209,15,22
51069,21209,13,22
51169,21209,10,18
51760,21209,29,44
54059,21209,11,16
54081,21209,11,19
55025,21209,15,24
55133,21209,15,19
01047,21211,23,31
01081,21211,4,6
05045,21211,7,13
06007,21211,19,31
06085,21211,52,70
08043,21211,57,71
12031,21211,14,28
12033,21211,24,35
12057,21211,10,20
12109,21211,27,50
12123,21211,7,12
13039,21211,2,5
13047,21211,18,34
13185,21211,12,28
13215,21211,22,35
13255,21211,2,4
16027,21211,90,152
17097,21211,11,17
17127,21211,4,9
18019,21211,19,29
18037,21211,16,26
18043,21211,19,27
18057,21211,6,11
18159,21211,5,9
21005,21211,45,50
21015,21211,72,108
21017,21211,19,19
21019,21211,1,2
21029,21211,40,38
21037,21211,9,12
21047,21211,19,29
21055,21211,4,7
21059,21211,5,9
21067,21211,193,136
21069,21211,5,7
21071,21211,53,76
21073,21211,114,77
21075,21211,5,8
21081,21211,4,8
21093,21211,9,18
21095,21211,5,9
21103,21211,241,140
21107,21211,2,5
21111,21211,716,301
21117,21211,14,19
21131,21211,11,16
21133,21211,56,89
21135,21211,11,17
21137,21211,14,18
21141,21211,3,7
21143,21211,10,18
21151,21211,26,28
21161,21211,7,9
21173,21211,12,23
21175,21211,29,46
21179,21211,53,57
21185,21211,27,33
21189,21211,3,7
21199,21211,4,7
21205,21211,43,34
21207,21211,19,31
21209,21211,56,53
21215,21211,294,224
21217,21211,18,35
21225,21211,20,20
21227,21211,12,19
27123,21211,17,29
39061,21211,23,36
41039,21211,32,48
45035,21211,7,10
47011,21211,10,20
47037,21211,11,21
47045,21211,11,21
47065,21211,45,37
47073,21211,14,28
47125,21211,14,28
47157,21211,48,43
48485,21211,17,20
51121,21211,12,19
54037,21211,33,44
01043,21213,5,9
12095,21213,1,2
12107,21213,6,11
13135,21213,10,16
17031,21213,9,13
21003,21213,9,14
21013,21213,6,11
21017,21213,5,11
21031,21213,32,45
21037,21213,6,12
21051,21213,7,12
21061,21213,57,56
21067,21213,11,20
21073,21213,7,12
21079,21213,7,12
21081,21213,7,13
21093,21213,13,16
21095,21213,6,12
21099,21213,7,12
21115,21213,5,11
21117,21213,33,17
21121,21213,7,13
21137,21213,25,23
21141,21213,279,159
21151,21213,21,21
21165,21213,7,12
21177,21213,23,33
21183,21213,6,12
21203,21213,183,261
21207,21213,17,22
21209,21213,9,17
21211,21213,12,16
21227,21213,160,75
39017,21213,5,10
39061,21213,7,12
39151,21213,9,15
47037,21213,19,38
47045,21213,9,16
47147,21213,76,114
47165,21213,29,36
48085,21213,31,54
04019,21215,16,27
17031,21215,106,135
19061,21215,36,55
21027,21215,17,29
21029,21215,85,73
21073,21215,4,10
21079,21215,4,7
21111,21215,582,334
21117,21215,81,122
21179,21215,34,42
21211,21215,88,70
21229,21215,12,21
26081,21215,7,12
33013,21215,98,126
47149,21215,14,23
48085,21215,3,6
48141,21215,7,16
49035,21215,41,68
01121,21217,40,50
12057,21217,6,11
12095,21217,26,47
13013,21217,8,12
13067,21217,5,9
13175,21217,6,11
13255,21217,3,8
15003,21217,17,30
17031,21217,5,11
18043,21217,104,112
18057,21217,4,8
18129,21217,10,18
19147,21217,7,14
21001,21217,108,63
21009,21217,8,15
21013,21217,6,10
21015,21217,8,16
21021,21217,258,223
21029,21217,6,13
21043,21217,11,14
21067,21217,41,44
21069,21217,13,14
21073,21217,13,18
21077,21217,6,10
21079,21217,5,11
21083,21217,7,14
21087,21217,282,198
21089,21217,4,8
21093,21217,313,290
21099,21217,8,15
21103,21217,16,27
21109,21217,7,15
21111,21217,53,37
21113,21217,17,24
21117,21217,5,9
21119,21217,5,9
21123,21217,87,119
21125,21217,7,13
21141,21217,12,19
21143,21217,22,38
21147,21217,11,22
21171,21217,6,10
21179,21217,20,41
21185,21217,49,76
21191,21217,5,10
21205,21217,26,30
21209,21217,29,28
21213,21217,94,138
21221,21217,5,10
23003,21217,13,19
28059,21217,7,14
39113,21217,20,33
42063,21217,20,36
42071,21217,76,69
45063,21217,5,10
47093,21217,6,11
47125,21217,25,43
54011,21217,10,21
06071,21219,9,16
21033,21219,11,18
21041,21219,5,8
21047,21219,9,11
21049,21219,16,29
21051,21219,5,10
21071,21219,6,10
21083,21219,6,10
21085,21219,18,24
21093,21219,91,133
21111,21219,15,27
21121,21219,5,9
21141,21219,56,59
21145,21219,4,8
21177,21219,30,47
21205,21219,10,17
21213,21219,31,42
27131,21219,3,6
36053,21219,11,17
47019,21219,15,24
47021,21219,2,3
47125,21219,105,77
47147,21219,3,9
47171,21219,10,16
48499,21219,3,6
13105,21221,4,8
17031,21221,7,15
17063,21221,58,59
18129,21221,5,8
21027,21221,9,15
21033,21221,5,8
21047,21221,460,357
21059,21221,103,161
21111,21221,34,35
21125,21221,3,6
21141,21221,22,36
21143,21221,6,9
21179,21221,9,19
21199,21221,25,52
21211,21221,41,38
29095,21221,8,17
29161,21221,80,117
36117,21221,4,7
41005,21221,22,36
42101,21221,9,17
47125,21221,58,110
47147,21221,24,40
47157,21221,4,8
48221,21221,32,46
53015,21221,101,150
15003,21223,15,27
18077,21223,220,132
18097,21223,2,5
18107,21223,53,72
18155,21223,2,5
21041,21223,31,35
21067,21223,12,26
21077,21223,19,34
21103,21223,16,27
21107,21223,11,19
21111,21223,99,115
21179,21223,114,89
21185,21223,2,4
21203,21223,3,6
21209,21223,2,6
21215,21223,7,14
21217,21223,14,23
21221,21223,33,40
40031,21223,53,68
47149,21223,11,21
47161,21223,5,10
01047,21225,5,10
01061,21225,4,9
01089,21225,3,8
01097,21225,10,19
01101,21225,5,12
01119,21225,32,38
01129,21225,5,9
09009,21225,10,20
12057,21225,36,44
12063,21225,5,10
12086,21225,4,10
12095,21225,40,43
12101,21225,2,4
12105,21225,10,19
12113,21225,53,80
12127,21225,4,9
13013,21225,11,16
13021,21225,2,4
13039,21225,25,28
13051,21225,10,19
13059,21225,18,23
13063,21225,16,27
13089,21225,44,53
13105,21225,21,30
13115,21225,21,35
13121,21225,11,21
13145,21225,16,25
13151,21225,6,11
13159,21225,6,11
17007,21225,9,18
17031,21225,14,21
17059,21225,46,105
17143,21225,42,42
17193,21225,12,23
18173,21225,84,77
21001,21225,24,41
21049,21225,9,15
21055,21225,53,57
21059,21225,4,7
21067,21225,2,5
21079,21225,5,12
21093,21225,30,41
21101,21225,106,97
21105,21225,2,5
21107,21225,1,3
21111,21225,31,36
21117,21225,6,12
21139,21225,8,14
21145,21225,4,8
21189,21225,7,13
21193,21225,6,11
21199,21225,9,16
21221,21225,2,6
24033,21225,8,17
28025,21225,42,48
35061,21225,7,11
37023,21225,7,13
37051,21225,15,20
37059,21225,8,17
37133,21225,39,46
37179,21225,9,19
37195,21225,5,9
38017,21225,10,21
39035,21225,10,19
39049,21225,5,9
39095,21225,10,15
42031,21225,4,9
42091,21225,17,24
42101,21225,8,12
45023,21225,5,9
45035,21225,2,4
47065,21225,6,12
47093,21225,3,6
47125,21225,11,17
47147,21225,16,18
47167,21225,39,63
48459,21225,37,55
54003,21225,21,31
54099,21225,16,27
55127,21225,15,21
01073,21227,92,71
01089,21227,8,15
04013,21227,88,80
04025,21227,15,24
06037,21227,6,13
06059,21227,13,25
06073,21227,1,3
08041,21227,25,34
08059,21227,19,32
08111,21227,14,24
09001,21227,16,27
12015,21227,24,42
12031,21227,10,14
12033,21227,9,16
12057,21227,38,39
12071,21227,14,22
12095,21227,141,106
12099,21227,15,25
12115,21227,20,33
13021,21227,5,9
13067,21227,9,17
13135,21227,10,15
13179,21227,4,8
15003,21227,14,23
17019,21227,10,17
17031,21227,24,24
17043,21227,31,37
17089,21227,16,23
17093,21227,123,133
17111,21227,15,22
17119,21227,8,15
17167,21227,1,4
17193,21227,17,30
17201,21227,14,22
18019,21227,53,43
18029,21227,12,19
18037,21227,45,32
18039,21227,278,350
18043,21227,32,52
18051,21227,13,24
18057,21227,26,44
18063,21227,9,17
18071,21227,8,15
18095,21227,30,33
18097,21227,18,25
18129,21227,24,27
18133,21227,9,17
18141,21227,13,21
18147,21227,8,17
18163,21227,8,17
18173,21227,18,18
19061,21227,167,194
19181,21227,16,21
20045,21227,22,30
21001,21227,44,49
21003,21227,327,147
21005,21227,34,33
21009,21227,547,313
21011,21227,31,34
21013,21227,8,16
21015,21227,61,41
21021,21227,32,38
21025,21227,5,10
21027,21227,20,21
21029,21227,66,64
21031,21227,122,80
21035,21227,7,14
21037,21227,34,43
21043,21227,8,17
21047,21227,88,68
21049,21227,30,45
21053,21227,13,26
21057,21227,31,42
21059,21227,326,163
21061,21227,244,158
21065,21227,6,12
21067,21227,273,95
21073,21227,33,43
21081,21227,7,13
21083,21227,18,23
21085,21227,86,78
21087,21227,39,30
21091,21227,17,23
21093,21227,257,153
21095,21227,33,53
21099,21227,153,167
21101,21227,39,29
21103,21227,21,26
21105,21227,2,5
21107,21227,111,88
21111,21227,1274,315
21113,21227,83,119
21115,21227,2,5
21117,21227,95,63
21121,21227,26,39
21123,21227,96,123
21125,21227,14,19
21127,21227,7,13
21131,21227,98,143
21137,21227,9,19
21141,21227,372,226
21143,21227,33,46
21145,21227,84,97
21151,21227,48,55
21155,21227,14,19
21163,21227,96,91
21169,21227,3,6
21171,21227,21,26
21173,21227,20,33
21177,21227,176,90
21179,21227,70,48
21183,21227,88,111
21185,21227,169,84
21199,21227,44,36
21207,21227,39,46
21209,21227,45,32
21211,21227,84,78
21213,21227,269,167
21215,21227,31,25
21217,21227,35,46
21219,21227,52,41
21221,21227,117,91
21223,21227,79,115
21225,21227,72,57
21229,21227,14,20
21231,21227,600,718
21235,21227,12,15
21239,21227,55,65
22055,21227,25,36
22095,21227,13,23
22105,21227,88,137
25023,21227,22,44
26049,21227,198,309
26099,21227,24,37
26163,21227,48,43
27053,21227,31,48
28035,21227,31,54
29067,21227,16,25
29095,21227,4,8
29097,21227,28,44
29161,21227,17,27
29183,21227,45,61
29189,21227,14,28
34017,21227,25,39
35001,21227,156,120
35005,21227,266,334
36047,21227,10,16
36061,21227,7,13
36063,21227,147,171
36085,21227,12,24
37049,21227,204,269
37051,21227,97,45
37081,21227,11,19
37085,21227,23,43
37119,21227,24,35
38053,21227,10,18
39085,21227,13,26
39099,21227,9,17
39113,21227,153,233
39115,21227,29,49
39153,21227,14,26
40039,21227,8,13
41003,21227,396,558
41051,21227,34,53
42003,21227,50,72
42029,21227,53,82
42073,21227,4,9
42127,21227,54,81
45057,21227,7,15
47001,21227,19,26
47003,21227,10,15
47021,21227,18,25
47033,21227,7,15
47037,21227,319,182
47043,21227,12,18
47055,21227,9,15
47065,21227,7,15
47119,21227,39,43
47125,21227,24,28
47133,21227,8,15
47147,21227,49,60
47149,21227,408,242
47157,21227,95,75
47165,21227,138,80
47187,21227,72,48
47189,21227,22,24
48021,21227,36,57
48085,21227,166,163
48367,21227,7,10
48381,21227,101,110
49003,21227,37,58
49053,21227,23,33
51179,21227,15,20
51550,21227,6,14
53033,21227,10,19
55025,21227,26,43
55035,21227,8,15
55079,21227,14,25
55117,21227,16,26
55133,21227,44,72
01043,21229,22,28
01071,21229,3,6
01083,21229,3,6
02275,21229,5,8
13179,21229,34,51
18019,21229,7,12
21005,21229,45,56
21015,21229,2,7
21021,21229,11,14
21029,21229,22,28
21043,21229,8,9
21047,21229,6,12
21053,21229,3,6
21057,21229,6,12
21059,21229,16,27
21067,21229,25,31
21079,21229,4,9
21093,21229,40,66
21103,21229,2,5
21105,21229,2,6
21111,21229,61,42
21113,21229,10,11
21145,21229,15,21
21155,21229,61,65
21167,21229,164,132
21179,21229,33,49
21185,21229,11,21
21193,21229,13,27
21211,21229,14,27
21217,21229,7,13
21219,21229,41,54
21223,21229,15,21
21225,21229,7,11
29099,21229,12,23
42019,21229,6,10
47037,21229,11,22
47125,21229,17,33
48499,21229,8,10
51680,21229,9,14
06025,21231,27,47
08059,21231,15,24
12081,21231,29,52
17197,21231,14,19
18077,21231,41,56
18097,21231,14,23
21005,21231,10,18
21033,21231,5,9
21049,21231,5,9
21053,21231,5,8
21067,21231,23,36
21077,21231,12,26
21111,21231,35,44
21115,21231,12,25
21137,21231,5,9
21145,21231,5,9
21147,21231,18,29
21151,21231,16,29
21157,21231,9,18
21199,21231,78,63
21207,21231,6,10
21217,21231,4,7
21227,21231,7,13
21229,21231,48,73
