origin_geoid,origin_county,origin_state,dest_geoid,dest_county,dest_state,flow,moe
30013,Cascade County,MT,31001,Adams County,NE,2,4
31011,Boone County,NE,31001,Adams County,NE,19,33
31013,Box Butte County,NE,31001,Adams County,NE,7,25
31017,Brown County,NE,31001,Adams County,NE,12,13
31019,Buffalo County,NE,31001,Adams County,NE,72,48
31023,Butler County,NE,31001,Adams County,NE,1,3
31035,Clay County,NE,31001,Adams County,NE,47,52
31041,Custer County,NE,31001,Adams County,NE,5,11
31047,Dawson County,NE,31001,Adams County,NE,99,68
31053,Dodge County,NE,31001,Adams County,NE,4,7
31055,Douglas County,NE,31001,Adams County,NE,36,30
31057,Dundy County,NE,31001,Adams County,NE,9,16
31059,Fillmore County,NE,31001,Adams County,NE,12,18
31061,Franklin County,NE,31001,Adams County,NE,6,10
31065,Furnas County,NE,31001,Adams County,NE,40,53
31067,Gage County,NE,31001,Adams County,NE,13,15
31079,Hall County,NE,31001,Adams County,NE,236,104
31083,Harlan County,NE,31001,Adams County,NE,2,6
31091,Hooker County,NE,31001,Adams County,NE,1,2
31093,Howard County,NE,31001,Adams County,NE,10,13
31099,Kearney County,NE,31001,Adams County,NE,60,43
31101,Keith County,NE,31001,Adams County,NE,5,12
31109,Lancaster County,NE,31001,Adams County,NE,173,96
31111,Lincoln County,NE,31001,Adams County,NE,215,175
31115,Loup County,NE,31001,Adams County,NE,13,19
31119,Madison County,NE,31001,Adams County,NE,27,32
31129,Nuckolls County,NE,31001,Adams County,NE,9,10
31137,Phelps County,NE,31001,Adams County,NE,4,6
31143,Polk County,NE,31001,Adams County,NE,3,7
31151,Saline County,NE,31001,Adams County,NE,6,9
31153,Sarpy County,NE,31001,Adams County,NE,35,42
31175,Valley County,NE,31001,Adams County,NE,2,4
31177,Washington County,NE,31001,Adams County,NE,6,10
31181,Webster County,NE,31001,Adams County,NE,105,92
31185,York County,NE,31001,Adams County,NE,6,14
32023,Nye County,NV,31001,Adams County,NE,44,68
38105,Williams County,ND,31001,Adams County,NE,17,29
46065,Hughes County,SD,31001,Adams County,NE,10,16
46099,Minnehaha County,SD,31001,Adams County,NE,16,39
47063,Hamblen County,TN,31001,Adams County,NE,7,11
48113,Dallas County,TX,31001,Adams County,NE,8,14
48121,Denton County,TX,31001,Adams County,NE,8,13
48409,San Patricio County,TX,31001,Adams County,NE,11,18
48439,Tarrant County,TX,31001,Adams County,NE,4,7
49035,Salt Lake County,UT,31001,Adams County,NE,24,38
49057,Weber County,UT,31001,Adams County,NE,18,29
04021,Pinal County,AZ,31003,Antelope County,NE,3,5
05143,Washington County,AR,31003,Antelope County,NE,4,5
19097,Jackson County,IA,31003,Antelope County,NE,5,11
20055,Finney County,KS,31003,Antelope County,NE,5,7
20155,Reno County,KS,31003,Antelope County,NE,5,7
20173,Sedgwick County,KS,31003,Antelope County,NE,1,2
25015,Hampshire County,MA,31003,Antelope County,NE,14,18
31001,Adams County,NE,31003,Antelope County,NE,14,12
31011,Boone County,NE,31003,Antelope County,NE,11,16
31039,Cuming County,NE,31003,Antelope County,NE,4,6
31053,Dodge County,NE,31003,Antelope County,NE,8,10
31055,Douglas County,NE,31003,Antelope County,NE,27,31
31089,Holt County,NE,31003,Antelope County,NE,63,53
31097,Johnson County,NE,31003,Antelope County,NE,1,2
31109,Lancaster County,NE,31003,Antelope County,NE,10,10
31119,Madison County,NE,31003,Antelope County,NE,20,23
31129,Nuckolls County,NE,31003,Antelope County,NE,1,3
31139,Pierce County,NE,31003,Antelope County,NE,29,25
31141,Platte County,NE,31003,Antelope County,NE,4,5
31153,Sarpy County,NE,31003,Antelope County,NE,11,10
31179,Wayne County,NE,31003,Antelope County,NE,4,4
48121,Denton County,TX,31003,Antelope County,NE,2,3
48251,Johnson County,TX,31003,Antelope County,NE,2,3
31003,Antelope County,NE,31005,Arthur County,NE,12,17
31011,Boone County,NE,31005,Arthur County,NE,4,8
31101,Keith County,NE,31005,Arthur County,NE,3,5
31111,Lincoln County,NE,31005,Arthur County,NE,1,2
31131,Otoe County,NE,31005,Arthur County,NE,5,6
06067,Sacramento County,CA,31007,Banner County,NE,11,16
31001,Adams County,NE,31007,Banner County,NE,1,3
31031,Cherry County,NE,31009,Blaine County,NE,3,4
04013,Maricopa County,AZ,31011,Boone County,NE,9,14
06067,Sacramento County,CA,31011,Boone County,NE,16,14
08099,Prowers County,CO,31011,Boone County,NE,10,18
11001,District of Columbia,DC,31011,Boone County,NE,1,2
31003,Antelope County,NE,31011,Boone County,NE,46,38
31009,Blaine County,NE,31011,Boone County,NE,2,3
31037,Colfax County,NE,31011,Boone County,NE,7,9
31109,Lancaster County,NE,31011,Boone County,NE,13,10
31119,Madison County,NE,31011,Boone County,NE,25,17
31121,Merrick County,NE,31011,Boone County,NE,5,6
31125,Nance County,NE,31011,Boone County,NE,12,12
31139,Pierce County,NE,31011,Boone County,NE,1,2
31141,Platte County,NE,31011,Boone County,NE,38,36
31151,Saline County,NE,31011,Boone County,NE,33,47
31173,Thurston County,NE,31011,Boone County,NE,1,2
46083,Lincoln County,SD,31011,Boone County,NE,7,11
46099,Minnehaha County,SD,31011,Boone County,NE,66,95
01127,Walker County,AL,31013,Box Butte County,NE,34,54
04013,Maricopa County,AZ,31013,Box Butte County,NE,49,80
06073,San Diego County,CA,31013,Box Butte County,NE,2,5
08075,Logan County,CO,31013,Box Butte County,NE,1,5
18035,Delaware County,IN,31013,Box Butte County,NE,2,3
21015,Boone County,KY,31013,Box Butte County,NE,11,20
26147,St. Clair County,MI,31013,Box Butte County,NE,2,4
30091,Sheridan County,MT,31013,Box Butte County,NE,29,54
31001,Adams County,NE,31013,Box Butte County,NE,21,30
31003,Antelope County,NE,31013,Box Butte County,NE,6,11
31019,Buffalo County,NE,31013,Box Butte County,NE,23,27
31041,Custer County,NE,31013,Box Butte County,NE,4,11
31055,Douglas County,NE,31013,Box Butte County,NE,14,19
31107,Knox County,NE,31013,Box Butte County,NE,1,3
31111,Lincoln County,NE,31013,Box Butte County,NE,1,2
31123,Morrill County,NE,31013,Box Butte County,NE,162,196
31139,Pierce County,NE,31013,Box Butte County,NE,1,3
31141,Platte County,NE,31013,Box Butte County,NE,338,263
31157,Scotts Bluff County,NE,31013,Box Butte County,NE,17,19
31175,Valley County,NE,31013,Box Butte County,NE,10,12
36113,Warren County,NY,31013,Box Butte County,NE,2,4
46099,Minnehaha County,SD,31013,Box Butte County,NE,131,156
46135,Yankton County,SD,31013,Box Butte County,NE,1,3
48321,Matagorda County,TX,31013,Box Butte County,NE,17,29
56015,Goshen County,WY,31013,Box Butte County,NE,8,13
56031,Platte County,WY,31013,Box Butte County,NE,157,202
21117,Kenton County,KY,31015,Boyd County,NE,2,4
29037,Cass County,MO,31015,Boyd County,NE,9,10
31031,Cherry County,NE,31015,Boyd County,NE,3,7
31043,Dakota County,NE,31015,Boyd County,NE,3,5
31109,Lancaster County,NE,31015,Boyd County,NE,3,5
31141,Platte County,NE,31015,Boyd County,NE,1,2
46011,Brookings County,SD,31015,Boyd County,NE,12,16
46035,Davison County,SD,31015,Boyd County,NE,1,3
53033,King County,WA,31015,Boyd County,NE,1,2
55055,Jefferson County,WI,31015,Boyd County,NE,1,3
06065,Riverside County,CA,31017,Brown County,NE,3,5
15001,Hawaii County,HI,31017,Brown County,NE,55,41
29099,Jefferson County,MO,31017,Brown County,NE,3,5
31001,Adams County,NE,31017,Brown County,NE,72,65
31015,Boyd County,NE,31017,Brown County,NE,2,3
31027,Cedar County,NE,31017,Brown County,NE,7,12
31055,Douglas County,NE,31017,Brown County,NE,2,3
31079,Hall County,NE,31017,Brown County,NE,2,4
31089,Holt County,NE,31017,Brown County,NE,3,5
31103,Keya Paha County,NE,31017,Brown County,NE,2,5
31109,Lancaster County,NE,31017,Brown County,NE,9,10
31119,Madison County,NE,31017,Brown County,NE,10,14
31131,Otoe County,NE,31017,Brown County,NE,15,22
31149,Rock County,NE,31017,Brown County,NE,10,11
31155,Saunders County,NE,31017,Brown County,NE,19,34
31173,Thurston County,NE,31017,Brown County,NE,1,3
41019,Douglas County,OR,31017,Brown County,NE,3,5
48141,El Paso County,TX,31017,Brown County,NE,61,92
48251,Johnson County,TX,31017,Brown County,NE,15,24
04015,Mohave County,AZ,31019,Buffalo County,NE,64,97
06067,Sacramento County,CA,31019,Buffalo County,NE,10,16
08031,Denver County,CO,31019,Buffalo County,NE,19,22
08059,Jefferson County,CO,31019,Buffalo County,NE,18,34
08069,Larimer County,CO,31019,Buffalo County,NE,35,46
08107,Routt County,CO,31019,Buffalo County,NE,9,12
08115,Sedgwick County,CO,31019,Buffalo County,NE,12,18
08117,Summit County,CO,31019,Buffalo County,NE,4,7
12103,Pinellas County,FL,31019,Buffalo County,NE,7,13
12117,Seminole County,FL,31019,Buffalo County,NE,4,8
13143,Haralson County,GA,31019,Buffalo County,NE,9,14
16005,Bannock County,ID,31019,Buffalo County,NE,34,53
16011,Bingham County,ID,31019,Buffalo County,NE,84,97
17143,Peoria County,IL,31019,Buffalo County,NE,2,3
17161,Rock Island County,IL,31019,Buffalo County,NE,7,12
19065,Fayette County,IA,31019,Buffalo County,NE,2,5
19083,Hardin County,IA,31019,Buffalo County,NE,9,20
19155,Pottawattamie County,IA,31019,Buffalo County,NE,10,17
19193,Woodbury County,IA,31019,Buffalo County,NE,80,97
20079,Harvey County,KS,31019,Buffalo County,NE,25,36
20147,Phillips County,KS,31019,Buffalo County,NE,9,14
20173,Sedgwick County,KS,31019,Buffalo County,NE,2,5
26099,Macomb County,MI,31019,Buffalo County,NE,7,16
27127,Redwood County,MN,31019,Buffalo County,NE,7,16
29037,Cass County,MO,31019,Buffalo County,NE,13,23
29077,Greene County,MO,31019,Buffalo County,NE,32,38
29173,Ralls County,MO,31019,Buffalo County,NE,2,5
30049,Lewis and Clark County,MT,31019,Buffalo County,NE,10,14
31001,Adams County,NE,31019,Buffalo County,NE,192,106
31003,Antelope County,NE,31019,Buffalo County,NE,24,25
31009,Blaine County,NE,31019,Buffalo County,NE,11,18
31013,Box Butte County,NE,31019,Buffalo County,NE,29,24
31015,Boyd County,NE,31019,Buffalo County,NE,5,7
31017,Brown County,NE,31019,Buffalo County,NE,29,26
31029,Chase County,NE,31019,Buffalo County,NE,89,88
31033,Cheyenne County,NE,31019,Buffalo County,NE,27,37
31035,Clay County,NE,31019,Buffalo County,NE,36,41
31037,Colfax County,NE,31019,Buffalo County,NE,25,28
31039,Cuming County,NE,31019,Buffalo County,NE,21,31
31041,Custer County,NE,31019,Buffalo County,NE,41,30
31045,Dawes County,NE,31019,Buffalo County,NE,35,43
31047,Dawson County,NE,31019,Buffalo County,NE,266,171
31049,Deuel County,NE,31019,Buffalo County,NE,4,10
31053,Dodge County,NE,31019,Buffalo County,NE,5,11
31055,Douglas County,NE,31019,Buffalo County,NE,124,88
31061,Franklin County,NE,31019,Buffalo County,NE,165,105
31065,Furnas County,NE,31019,Buffalo County,NE,26,23
31067,Gage County,NE,31019,Buffalo County,NE,10,15
31071,Garfield County,NE,31019,Buffalo County,NE,10,14
31079,Hall County,NE,31019,Buffalo County,NE,236,92
31081,Hamilton County,NE,31019,Buffalo County,NE,53,47
31083,Harlan County,NE,31019,Buffalo County,NE,29,25
31089,Holt County,NE,31019,Buffalo County,NE,8,10
31093,Howard County,NE,31019,Buffalo County,NE,20,27
31099,Kearney County,NE,31019,Buffalo County,NE,112,63
31101,Keith County,NE,31019,Buffalo County,NE,17,22
31105,Kimball County,NE,31019,Buffalo County,NE,2,3
31107,Knox County,NE,31019,Buffalo County,NE,117,151
31109,Lancaster County,NE,31019,Buffalo County,NE,210,124
31111,Lincoln County,NE,31019,Buffalo County,NE,204,106
31113,Logan County,NE,31019,Buffalo County,NE,39,48
31119,Madison County,NE,31019,Buffalo County,NE,28,22
31121,Merrick County,NE,31019,Buffalo County,NE,141,148
31123,Morrill County,NE,31019,Buffalo County,NE,23,32
31125,Nance County,NE,31019,Buffalo County,NE,70,74
31129,Nuckolls County,NE,31019,Buffalo County,NE,5,10
31131,Otoe County,NE,31019,Buffalo County,NE,5,8
31137,Phelps County,NE,31019,Buffalo County,NE,44,33
31145,Red Willow County,NE,31019,Buffalo County,NE,60,73
31147,Richardson County,NE,31019,Buffalo County,NE,12,20
31149,Rock County,NE,31019,Buffalo County,NE,2,4
31151,Saline County,NE,31019,Buffalo County,NE,67,55
31153,Sarpy County,NE,31019,Buffalo County,NE,132,85
31155,Saunders County,NE,31019,Buffalo County,NE,66,59
31157,Scotts Bluff County,NE,31019,Buffalo County,NE,74,50
31159,Seward County,NE,31019,Buffalo County,NE,4,7
31163,Sherman County,NE,31019,Buffalo County,NE,24,26
31173,Thurston County,NE,31019,Buffalo County,NE,6,11
31175,Valley County,NE,31019,Buffalo County,NE,37,40
31177,Washington County,NE,31019,Buffalo County,NE,92,86
31181,Webster County,NE,31019,Buffalo County,NE,11,14
31185,York County,NE,31019,Buffalo County,NE,17,23
34003,Bergen County,NJ,31019,Buffalo County,NE,14,19
35001,Bernalillo County,NM,31019,Buffalo County,NE,9,16
41019,Douglas County,OR,31019,Buffalo County,NE,12,19
46011,Brookings County,SD,31019,Buffalo County,NE,11,13
46033,Custer County,SD,31019,Buffalo County,NE,22,30
46047,Fall River County,SD,31019,Buffalo County,NE,3,7
46067,Hutchinson County,SD,31019,Buffalo County,NE,17,30
46083,Lincoln County,SD,31019,Buffalo County,NE,7,14
48111,Dallam County,TX,31019,Buffalo County,NE,5,7
48113,Dallas County,TX,31019,Buffalo County,NE,4,5
48491,Williamson County,TX,31019,Buffalo County,NE,8,13
49035,Salt Lake County,UT,31019,Buffalo County,NE,34,53
49049,Utah County,UT,31019,Buffalo County,NE,6,8
51015,Augusta County,VA,31019,Buffalo County,NE,3,6
56005,Campbell County,WY,31019,Buffalo County,NE,6,11
56015,Goshen County,WY,31019,Buffalo County,NE,25,24
56021,Laramie County,WY,31019,Buffalo County,NE,47,40
72137,Toa Baja Municipio,PR,31019,Buffalo County,NE,14,18
01095,Marshall County,AL,31021,Burt County,NE,3,5
02020,Anchorage Municipality,AK,31021,Burt County,NE,9,10
04027,Yuma County,AZ,31021,Burt County,NE,9,13
08005,Arapahoe County,CO,31021,Burt County,NE,17,21
12071,Lee County,FL,31021,Burt County,NE,4,5
15001,Hawaii County,HI,31021,Burt County,NE,4,5
19133,Monona County,IA,31021,Burt County,NE,51,58
19155,Pottawattamie County,IA,31021,Burt County,NE,5,9
19165,Shelby County,IA,31021,Burt County,NE,3,6
19193,Woodbury County,IA,31021,Burt County,NE,8,9
20025,Clark County,KS,31021,Burt County,NE,10,13
25015,Hampshire County,MA,31021,Burt County,NE,1,2
27083,Lyon County,MN,31021,Burt County,NE,11,16
29223,Wayne County,MO,31021,Burt County,NE,4,8
31019,Buffalo County,NE,31021,Burt County,NE,11,14
31051,Dixon County,NE,31021,Burt County,NE,10,14
31053,Dodge County,NE,31021,Burt County,NE,138,117
31055,Douglas County,NE,31021,Burt County,NE,34,34
31093,Howard County,NE,31021,Burt County,NE,5,8
31109,Lancaster County,NE,31021,Burt County,NE,4,8
31167,Stanton County,NE,31021,Burt County,NE,7,10
31173,Thurston County,NE,31021,Burt County,NE,10,16
31177,Washington County,NE,31021,Burt County,NE,1,2
39025,Clermont County,OH,31021,Burt County,NE,33,44
46011,Brookings County,SD,31021,Burt County,NE,25,34
48075,Childress County,TX,31021,Burt County,NE,8,11
53067,Thurston County,WA,31021,Burt County,NE,4,8
56005,Campbell County,WY,31021,Burt County,NE,14,14
08041,El Paso County,CO,31023,Butler County,NE,3,4
23023,Sagadahoc County,ME,31023,Butler County,NE,2,3
31001,Adams County,NE,31023,Butler County,NE,24,25
31013,Box Butte County,NE,31023,Butler County,NE,3,4
31019,Buffalo County,NE,31023,Butler County,NE,2,5
31021,Burt County,NE,31023,Butler County,NE,2,4
31033,Cheyenne County,NE,31023,Butler County,NE,11,19
31037,Colfax County,NE,31023,Butler County,NE,111,86
31047,Dawson County,NE,31023,Butler County,NE,5,8
31055,Douglas County,NE,31023,Butler County,NE,34,23
31099,Kearney County,NE,31023,Butler County,NE,19,30
31109,Lancaster County,NE,31023,Butler County,NE,26,20
31119,Madison County,NE,31023,Butler County,NE,57,61
31121,Merrick County,NE,31023,Butler County,NE,20,23
31125,Nance County,NE,31023,Butler County,NE,2,3
31141,Platte County,NE,31023,Butler County,NE,16,11
31143,Polk County,NE,31023,Butler County,NE,5,7
31147,Richardson County,NE,31023,Butler County,NE,1,2
31151,Saline County,NE,31023,Butler County,NE,5,6
31155,Saunders County,NE,31023,Butler County,NE,10,13
31159,Seward County,NE,31023,Butler County,NE,33,30
40071,Kay County,OK,31023,Butler County,NE,1,3
56015,Goshen County,WY,31023,Butler County,NE,23,38
04013,Maricopa County,AZ,31025,Cass County,NE,22,31
06059,Orange County,CA,31025,Cass County,NE,22,35
06111,Ventura County,CA,31025,Cass County,NE,31,55
08005,Arapahoe County,CO,31025,Cass County,NE,7,10
08059,Jefferson County,CO,31025,Cass County,NE,71,88
09011,New London County,CT,31025,Cass County,NE,18,26
10005,Sussex County,DE,31025,Cass County,NE,1,2
12095,Orange County,FL,31025,Cass County,NE,38,50
17077,Jackson County,IL,31025,Cass County,NE,12,18
17097,Lake County,IL,31025,Cass County,NE,3,5
18105,Monroe County,IN,31025,Cass County,NE,58,82
19137,Montgomery County,IA,31025,Cass County,NE,5,7
19153,Polk County,IA,31025,Cass County,NE,6,8
19155,Pottawattamie County,IA,31025,Cass County,NE,5,10
19193,Woodbury County,IA,31025,Cass County,NE,2,5
20013,Brown County,KS,31025,Cass County,NE,5,9
20045,Douglas County,KS,31025,Cass County,NE,8,12
20091,Johnson County,KS,31025,Cass County,NE,14,22
27053,Hennepin County,MN,31025,Cass County,NE,10,16
28047,Harrison County,MS,31025,Cass County,NE,13,23
29147,Nodaway County,MO,31025,Cass County,NE,4,6
31001,Adams County,NE,31025,Cass County,NE,23,27
31019,Buffalo County,NE,31025,Cass County,NE,7,9
31047,Dawson County,NE,31025,Cass County,NE,2,4
31053,Dodge County,NE,31025,Cass County,NE,8,12
31055,Douglas County,NE,31025,Cass County,NE,273,89
31067,Gage County,NE,31025,Cass County,NE,15,19
31109,Lancaster County,NE,31025,Cass County,NE,322,120
31111,Lincoln County,NE,31025,Cass County,NE,32,39
31119,Madison County,NE,31025,Cass County,NE,1,2
31127,Nemaha County,NE,31025,Cass County,NE,22,34
31131,Otoe County,NE,31025,Cass County,NE,24,38
31141,Platte County,NE,31025,Cass County,NE,2,4
31145,Red Willow County,NE,31025,Cass County,NE,19,22
31153,Sarpy County,NE,31025,Cass County,NE,466,259
31155,Saunders County,NE,31025,Cass County,NE,195,213
31157,Scotts Bluff County,NE,31025,Cass County,NE,2,6
31173,Thurston County,NE,31025,Cass County,NE,5,5
31175,Valley County,NE,31025,Cass County,NE,4,9
31185,York County,NE,31025,Cass County,NE,3,4
37085,Harnett County,NC,31025,Cass County,NE,1,2
40059,Harper County,OK,31025,Cass County,NE,3,5
48441,Taylor County,TX,31025,Cass County,NE,18,28
53033,King County,WA,31025,Cass County,NE,11,16
55105,Rock County,WI,31025,Cass County,NE,7,11
56015,Goshen County,WY,31025,Cass County,NE,9,13
04013,Maricopa County,AZ,31027,Cedar County,NE,19,31
06107,Tulare County,CA,31027,Cedar County,NE,39,39
17097,Lake County,IL,31027,Cedar County,NE,1,2
19041,Clay County,IA,31027,Cedar County,NE,9,17
19149,Plymouth County,IA,31027,Cedar County,NE,2,5
19155,Pottawattamie County,IA,31027,Cedar County,NE,14,21
27043,Faribault County,MN,31027,Cedar County,NE,6,9
27053,Hennepin County,MN,31027,Cedar County,NE,14,17
29183,St. Charles County,MO,31027,Cedar County,NE,16,24
31019,Buffalo County,NE,31027,Cedar County,NE,12,10
31021,Burt County,NE,31027,Cedar County,NE,12,14
31023,Butler County,NE,31027,Cedar County,NE,7,10
